@RELATION overallSatisfaction

@ATTRIBUTE roomType {PrivateRoom,EntireHome,SharedRoom}
@ATTRIBUTE neighborhood {LesCorts,SantsMontjuic,CiutatVella,SantMarti,Gracia,Horta,Sarria,Eixample,SantAndreu,NouBarris}
@ATTRIBUTE reviews {27,13,11,9,10,67,6,4,5,20,8,28,17,15,69,12,35,37,3,41,38,60,54,56,85,7,88,93,19,33,23,16,105,48,50,31,14,80,40,29,55,53,66,76,32,44,73,39,205,239,63,21,151,25,30,42,18,77,43,22,26,125,65,250,72,91,68,46,143,78,36,34,59,120,47,147,131,24,96,51,82,115,45,150,49,52,57,87,135,102,126,75,176,98,83,175,177,103,108,169,107,64,119,81,124,71,149,90,86,89,123,127,74,62,111,58,112,144,128,130,61,113,181,157,146,99,230,106,122,94,70,84,158,136,79,117,142,104,114,97,139,207,118,121,140,164,100,129,191,92,189,171,110,217,152,132,160,95,174,198,173,116,333,137,168,234,206,138,213,101,170,141,184,178,172,145,255,256,244,216,180,193,134,237,224,221,238,195,165,185,109,186,166,163,318,268,240,215,283,360,154,162,272,155,182,156,200,280,202,227,226,246,229,190,285,187,201,148,153,219,320,203,211,210,167,133,232,241,161,222,183,196,159,199,235,194,265,236,214,218,326,259,208,209,179,386,349,405,253,233,231,287,243,188,212,242,314,271,220,276,249,245,247,251,339,252,260,204,340,324,270,376,254,309,457,192,345}
@ATTRIBUTE overallSatisfaction {1,2,3,4,5,6,7,8,9,10}
@ATTRIBUTE accommodates {10,12,2,16,8,6,4,1,3,5,9,7,14,11,13,15}
@ATTRIBUTE bedrooms {1,4,2,3,0,6,5,9,7,8,10}
@ATTRIBUTE price {264,129,72,64,45,60,289,193,133,144,114,84,100,66,55,61,47,58,57,29,12,19,26,28,35,20,33,41,24,31,27,30,36,38,34,40,22,138,104,543,622,163,48,634,288,231,302,239,204,205,150,176,181,157,178,169,168,167,174,156,134,132,127,143,112,107,119,108,113,121,116,98,102,91,92,83,97,96,67,79,70,69,68,50,53,59,358,481,405,348,324,361,384,480,420,312,454,337,433,379,406,323,336,359,343,403,499,373,331,367,310,311,316,432,457,447,334,505,139,117,106,103,95,88,73,80,25,726,1025,904,940,553,550,579,603,694,362,452,422,515,391,338,217,409,489,419,390,475,451,350,354,380,416,495,318,493,424,413,397,372,479,508,411,469,381,418,503,464,445,327,483,426,477,398,402,42,3606,1918,1605,1443,1343,1082,1044,865,721,901,842,1022,843,961,541,720,539,597,660,602,613,697,661,583,706,565,599,365,389,431,396,216,240,265,294,249,301,215,222,226,228,276,259,269,268,210,305,256,307,235,209,229,267,303,252,251,351,211,282,221,237,218,271,207,246,300,295,232,297,262,254,224,417,476,423,408,309,287,298,250,286,275,304,266,283,281,293,238,278,230,260,261,243,220,233,279,247,225,242,199,203,186,192,187,197,200,195,244,290,194,190,180,151,166,149,161,175,280,202,179,182,184,165,173,164,146,177,153,152,145,201,196,158,172,160,171,185,159,170,148,183,162,155,147,136,126,137,142,130,131,125,140,128,135,118,123,124,111,110,109,115,122,90,82,99,101,85,93,87,94,89,78,77,71,65,81,74,75,63,49,54,46,43,44,490,56,52,32,23,39,141,273,62,16,37,18,13,21,14,10,15}
@ATTRIBUTE latitude {41.392,41.373,41.372,41.388,41.378,41.379,41.408,41.394,41.409,41.387,41.382,41.381,41.399,41.401,41.412,41.39,41.442,41.411,41.421,41.42,41.393,41.391,41.367,41.413,41.41,41.398,41.4,41.374,41.375,41.434,41.376,41.397,41.447,41.377,41.38,41.371,41.415,41.389,41.418,41.359,41.403,41.383,41.384,41.386,41.404,41.396,41.385,41.395,41.414,41.355,41.405,41.422,41.427,41.432,41.406,41.407,41.426,41.352,41.43,41.435,41.402,41.417,41.424,41.366,41.416,41.419,41.363,41.353,41.354,41.429,41.365,41.369,41.37,41.423,41.437,41.443,41.431,41.436,41.433,41.358,41.425,41.361,41.428,41.461,41.368,41.36,41.439,41.444,41.452,41.448,41.445,41.438,41.364,41.446,41.356,41.45,41.44,41.441,41.456,41.357,41.454,41.362,41.46,41.463,41.449,41.462,41.466}
@ATTRIBUTE longitude {2.163,2.17,2.169,2.154,2.149,2.129,2.191,2.202,2.153,2.171,2.176,2.126,2.179,2.189,2.204,2.181,2.18,2.165,2.156,2.175,2.16,2.157,2.158,2.135,2.195,2.155,2.123,2.185,2.143,2.147,2.207,2.134,2.142,2.151,2.183,2.193,2.124,2.166,2.15,2.218,2.173,2.177,2.161,2.137,2.221,2.159,2.172,2.208,2.139,2.215,2.184,2.188,2.182,2.162,2.167,2.152,2.148,2.174,2.186,2.178,2.138,2.164,2.206,2.146,2.144,2.205,2.222,2.136,2.214,2.168,2.117,2.132,2.192,2.213,2.216,2.212,2.196,2.197,2.199,2.2,2.217,2.219,2.211,2.198,2.201,2.095,2.133,2.099,2.125,2.141,2.14,2.111,2.128,2.131,2.145,2.19,2.187,2.108,2.203,2.092,2.21,2.194,2.209,2.113,2.13,2.094,2.12,2.22,2.121,2.106,2.127,2.112,2.101,2.118,2.088,2.103,2.122,2.119,2.11,2.104,2.097,2.114,2.105,2.093,2.102,2.115,2.227,2.096,2.1,2.116}

@DATA
EntireHome,SantsMontjuic,5,9,4,2,204,41.372,2.149
EntireHome,CiutatVella,3,7,4,1,193,41.375,2.169
EntireHome,Eixample,120,10,4,1,203,41.396,2.171
EntireHome,Eixample,42,9,5,2,199,41.391,2.166
EntireHome,Eixample,62,10,4,2,203,41.388,2.162
EntireHome,Sarria,64,9,4,2,193,41.405,2.141
EntireHome,Eixample,7,9,6,2,166,41.392,2.153
EntireHome,LesCorts,3,9,5,4,149,41.377,2.123
EntireHome,SantsMontjuic,4,9,4,3,180,41.367,2.133
EntireHome,SantsMontjuic,5,9,5,2,174,41.375,2.147
EntireHome,Eixample,114,10,4,1,216,41.395,2.165
EntireHome,Eixample,30,10,6,3,259,41.391,2.159
EntireHome,Eixample,87,10,6,3,239,41.397,2.17
EntireHome,CiutatVella,53,8,4,1,216,41.384,2.183
EntireHome,Sarria,49,9,7,4,240,41.396,2.15
EntireHome,Sarria,29,9,7,4,240,41.396,2.149
EntireHome,SantMarti,4,10,4,2,229,41.414,2.22
EntireHome,Sarria,13,10,7,4,265,41.396,2.151
EntireHome,Eixample,3,10,6,3,281,41.391,2.165
EntireHome,Sarria,21,10,7,4,271,41.395,2.151
EntireHome,CiutatVella,3,10,8,4,240,41.382,2.178
EntireHome,Eixample,27,8,6,1,222,41.384,2.145
EntireHome,Eixample,5,9,6,3,240,41.392,2.157
EntireHome,Eixample,46,9,4,2,240,41.39,2.173
EntireHome,Eixample,10,9,10,4,240,41.399,2.167
EntireHome,Eixample,7,9,6,4,262,41.385,2.157
EntireHome,CiutatVella,84,10,2,0,275,41.383,2.182
EntireHome,Gracia,91,10,10,4,246,41.403,2.166
EntireHome,SantsMontjuic,126,10,7,3,229,41.372,2.164
EntireHome,Eixample,5,10,6,3,281,41.39,2.166
EntireHome,Eixample,50,9,5,3,186,41.385,2.144
EntireHome,Eixample,34,9,6,2,193,41.389,2.17
EntireHome,CiutatVella,3,8,6,2,193,41.387,2.175
EntireHome,Eixample,13,9,6,2,199,41.406,2.174
EntireHome,Eixample,10,8,6,3,199,41.389,2.165
EntireHome,Eixample,5,9,7,3,204,41.38,2.152
EntireHome,Eixample,13,10,4,2,204,41.382,2.161
EntireHome,Eixample,4,10,6,2,192,41.39,2.166
EntireHome,Eixample,5,10,4,2,204,41.389,2.164
EntireHome,Eixample,16,10,4,2,192,41.391,2.157
EntireHome,Eixample,3,9,5,3,202,41.394,2.171
EntireHome,Eixample,12,9,4,2,202,41.387,2.16
EntireHome,Gracia,117,9,8,4,193,41.4,2.157
EntireHome,Eixample,20,10,4,2,192,41.391,2.159
EntireHome,Gracia,118,10,6,3,193,41.406,2.162
EntireHome,Eixample,4,10,4,2,204,41.391,2.164
EntireHome,Eixample,5,10,4,2,204,41.381,2.16
EntireHome,SantsMontjuic,14,8,6,2,199,41.374,2.157
EntireHome,CiutatVella,13,9,6,2,204,41.378,2.175
EntireHome,CiutatVella,38,9,5,2,186,41.382,2.177
EntireHome,SantsMontjuic,15,9,6,3,168,41.365,2.137
EntireHome,SantsMontjuic,63,9,8,3,180,41.37,2.145
EntireHome,SantsMontjuic,11,9,6,2,157,41.378,2.137
EntireHome,SantsMontjuic,45,9,8,3,166,41.375,2.138
EntireHome,LesCorts,20,9,4,3,168,41.385,2.132
EntireHome,SantsMontjuic,7,8,8,3,180,41.373,2.156
EntireHome,Eixample,6,8,5,2,180,41.376,2.156
EntireHome,SantsMontjuic,5,10,8,4,163,41.374,2.156
EntireHome,Eixample,12,9,5,3,150,41.382,2.161
EntireHome,Eixample,6,8,6,3,157,41.377,2.163
EntireHome,CiutatVella,20,9,7,3,157,41.379,2.164
EntireHome,Eixample,5,10,2,1,180,41.398,2.178
EntireHome,Eixample,8,9,6,3,180,41.382,2.152
EntireHome,SantsMontjuic,9,10,4,2,165,41.374,2.158
EntireHome,Eixample,3,9,8,4,167,41.381,2.151
EntireHome,Eixample,10,9,8,4,178,41.381,2.153
EntireHome,Eixample,35,9,5,2,174,41.381,2.15
EntireHome,Eixample,3,8,4,2,168,41.378,2.152
EntireHome,Eixample,5,8,6,3,157,41.381,2.155
EntireHome,Eixample,52,9,7,3,180,41.388,2.157
EntireHome,Eixample,73,9,6,2,179,41.379,2.147
EntireHome,Eixample,30,9,7,3,179,41.38,2.156
EntireHome,Eixample,10,8,6,1,163,41.383,2.158
EntireHome,Eixample,11,10,5,2,179,41.382,2.161
EntireHome,Eixample,22,10,6,3,168,41.388,2.156
EntireHome,Eixample,50,9,8,4,180,41.386,2.158
EntireHome,Eixample,7,10,8,1,180,41.379,2.158
EntireHome,Eixample,7,9,6,1,180,41.39,2.159
EntireHome,Eixample,7,9,9,3,173,41.386,2.155
EntireHome,Eixample,3,9,6,3,180,41.384,2.152
EntireHome,Eixample,11,10,4,2,146,41.381,2.151
EntireHome,Sarria,5,7,5,2,157,41.398,2.151
EntireHome,Eixample,71,9,4,2,179,41.4,2.173
EntireHome,Sarria,6,10,4,3,153,41.408,2.139
EntireHome,Eixample,13,10,3,2,157,41.388,2.158
EntireHome,LesCorts,41,10,7,4,168,41.392,2.144
EntireHome,Eixample,10,8,7,3,174,41.389,2.154
EntireHome,Eixample,3,9,4,3,193,41.386,2.156
EntireHome,Gracia,49,9,6,3,204,41.399,2.162
EntireHome,CiutatVella,97,10,4,2,204,41.387,2.182
EntireHome,CiutatVella,13,9,6,2,199,41.38,2.175
EntireHome,Gracia,21,9,6,2,204,41.398,2.156
EntireHome,Eixample,75,9,6,2,203,41.396,2.168
EntireHome,Eixample,5,10,4,2,157,41.388,2.157
EntireHome,Eixample,8,9,5,2,168,41.391,2.166
EntireHome,Sarria,25,9,3,2,180,41.411,2.144
EntireHome,Gracia,41,9,8,3,180,41.401,2.156
EntireHome,Sarria,5,9,4,2,174,41.4,2.147
EntireHome,Eixample,5,8,8,4,163,41.393,2.15
EntireHome,Eixample,99,10,6,3,168,41.393,2.159
EntireHome,Gracia,11,8,6,2,178,41.4,2.159
EntireHome,Gracia,149,9,6,2,150,41.4,2.159
EntireHome,Eixample,61,9,11,4,180,41.398,2.164
EntireHome,Gracia,20,9,4,1,180,41.401,2.156
EntireHome,Gracia,20,9,3,2,174,41.404,2.158
EntireHome,Gracia,3,10,3,1,168,41.405,2.157
EntireHome,Eixample,11,9,6,3,168,41.392,2.159
EntireHome,Eixample,10,9,6,2,182,41.386,2.161
EntireHome,Eixample,5,7,6,3,168,41.377,2.163
EntireHome,Eixample,16,9,5,2,174,41.375,2.163
EntireHome,Eixample,44,9,6,3,180,41.38,2.161
EntireHome,Eixample,13,9,4,2,157,41.377,2.165
EntireHome,SantsMontjuic,11,8,4,2,157,41.374,2.162
EntireHome,CiutatVella,19,8,7,3,180,41.379,2.176
EntireHome,Eixample,22,9,5,3,157,41.387,2.171
EntireHome,Eixample,106,10,4,2,180,41.39,2.161
EntireHome,CiutatVella,104,9,6,3,180,41.384,2.176
EntireHome,CiutatVella,22,8,5,3,179,41.382,2.176
EntireHome,Eixample,7,10,3,1,179,41.376,2.163
EntireHome,SantsMontjuic,129,10,4,2,157,41.374,2.166
EntireHome,CiutatVella,17,8,6,2,150,41.384,2.182
EntireHome,CiutatVella,5,10,4,1,180,41.386,2.181
EntireHome,SantsMontjuic,23,9,5,2,163,41.374,2.166
EntireHome,SantsMontjuic,62,8,6,3,161,41.372,2.167
EntireHome,LesCorts,56,9,5,3,168,41.387,2.131
EntireHome,SantsMontjuic,3,9,7,3,172,41.382,2.139
EntireHome,SantsMontjuic,14,9,2,1,168,41.374,2.161
EntireHome,SantsMontjuic,9,9,6,3,180,41.372,2.147
EntireHome,SantsMontjuic,5,9,8,3,180,41.375,2.144
EntireHome,Eixample,8,9,4,1,150,41.388,2.167
EntireHome,CiutatVella,189,9,10,3,150,41.381,2.168
EntireHome,Eixample,44,10,6,3,159,41.38,2.163
EntireHome,Eixample,7,10,4,2,157,41.378,2.164
EntireHome,Eixample,114,10,4,2,167,41.379,2.161
EntireHome,CiutatVella,17,9,6,3,150,41.382,2.171
EntireHome,Eixample,41,9,6,2,180,41.398,2.164
EntireHome,Eixample,3,10,4,2,183,41.398,2.171
EntireHome,CiutatVella,10,9,5,3,180,41.383,2.19
EntireHome,Eixample,33,9,8,4,166,41.399,2.172
EntireHome,Eixample,6,10,4,2,180,41.398,2.17
EntireHome,Eixample,34,9,9,3,176,41.398,2.18
EntireHome,SantMarti,30,9,6,3,180,41.392,2.192
EntireHome,SantMarti,5,8,5,3,167,41.395,2.199
EntireHome,SantMarti,61,9,14,4,175,41.396,2.194
EntireHome,SantMarti,34,10,4,2,157,41.387,2.199
EntireHome,SantMarti,31,9,6,3,167,41.398,2.192
EntireHome,Eixample,77,9,6,2,157,41.39,2.176
EntireHome,Eixample,19,10,2,1,166,41.39,2.173
EntireHome,Eixample,22,8,4,2,180,41.398,2.173
EntireHome,CiutatVella,62,9,2,1,157,41.385,2.183
EntireHome,CiutatVella,41,8,4,2,168,41.38,2.174
EntireHome,Eixample,3,10,6,3,180,41.4,2.18
EntireHome,CiutatVella,31,8,3,2,180,41.389,2.178
EntireHome,CiutatVella,67,8,6,3,168,41.379,2.176
EntireHome,CiutatVella,5,10,4,1,162,41.384,2.182
EntireHome,CiutatVella,6,10,2,1,162,41.376,2.172
EntireHome,SantMarti,13,9,6,3,174,41.393,2.2
EntireHome,CiutatVella,94,9,7,3,180,41.379,2.176
EntireHome,CiutatVella,217,10,4,1,180,41.391,2.178
EntireHome,CiutatVella,23,9,4,0,157,41.389,2.176
EntireHome,SantMarti,3,10,4,2,180,41.404,2.207
EntireHome,Eixample,7,9,5,3,168,41.404,2.173
EntireHome,SantMarti,4,10,4,2,180,41.404,2.207
EntireHome,Eixample,25,9,9,3,180,41.39,2.157
EntireHome,Sarria,11,9,3,2,164,41.395,2.146
EntireHome,Gracia,34,10,4,2,167,41.398,2.158
EntireHome,Sarria,6,10,3,2,150,41.396,2.15
EntireHome,Gracia,34,10,5,3,181,41.399,2.162
EntireHome,Gracia,13,9,5,1,180,41.401,2.163
EntireHome,Gracia,44,10,6,3,180,41.415,2.147
EntireHome,Eixample,15,10,5,3,180,41.407,2.182
EntireHome,Eixample,16,10,7,4,168,41.404,2.177
EntireHome,Eixample,6,8,7,4,155,41.405,2.176
EntireHome,Eixample,6,10,6,2,162,41.406,2.178
EntireHome,Eixample,8,8,4,2,167,41.403,2.174
EntireHome,SantMarti,8,7,4,2,174,41.41,2.18
EntireHome,Eixample,6,8,3,2,157,41.402,2.171
EntireHome,Eixample,15,9,5,2,162,41.407,2.173
EntireHome,Eixample,14,8,6,4,162,41.402,2.173
EntireHome,Eixample,11,9,4,1,167,41.4,2.179
EntireHome,Eixample,35,9,5,3,179,41.405,2.174
EntireHome,SantMarti,5,9,4,2,167,41.404,2.2
EntireHome,Eixample,33,9,6,2,180,41.406,2.179
EntireHome,CiutatVella,62,10,4,1,157,41.386,2.18
EntireHome,Eixample,7,8,8,3,174,41.391,2.178
EntireHome,CiutatVella,56,9,5,2,159,41.384,2.183
EntireHome,CiutatVella,7,10,4,2,180,41.382,2.188
EntireHome,CiutatVella,10,9,2,1,168,41.378,2.188
EntireHome,SantMarti,42,10,4,2,157,41.393,2.195
EntireHome,CiutatVella,13,9,4,0,180,41.378,2.19
EntireHome,SantMarti,4,10,4,2,168,41.396,2.191
EntireHome,SantMarti,8,5,6,3,167,41.414,2.219
EntireHome,SantMarti,7,8,6,3,173,41.402,2.204
EntireHome,SantMarti,85,9,6,3,155,41.391,2.2
EntireHome,SantMarti,50,10,2,1,168,41.414,2.179
EntireHome,CiutatVella,120,9,8,4,172,41.384,2.164
EntireHome,Gracia,3,8,6,3,150,41.404,2.171
EntireHome,Eixample,49,8,4,2,155,41.387,2.172
EntireHome,Eixample,65,9,4,1,152,41.394,2.154
EntireHome,CiutatVella,64,10,4,1,174,41.387,2.181
EntireHome,Eixample,19,9,4,1,162,41.397,2.18
EntireHome,SantMarti,20,9,6,2,165,41.396,2.198
EntireHome,CiutatVella,78,9,2,0,149,41.38,2.18
EntireHome,Eixample,4,10,6,2,174,41.395,2.17
EntireHome,Eixample,47,9,4,2,180,41.4,2.173
EntireHome,SantMarti,37,9,6,2,168,41.406,2.215
EntireHome,CiutatVella,13,9,3,1,181,41.391,2.179
EntireHome,CiutatVella,63,8,4,2,162,41.382,2.172
EntireHome,Eixample,30,8,4,2,180,41.398,2.173
EntireHome,Gracia,95,10,4,1,157,41.401,2.155
EntireHome,CiutatVella,54,8,5,2,180,41.384,2.166
EntireHome,CiutatVella,82,10,4,2,156,41.381,2.174
EntireHome,CiutatVella,131,10,5,2,174,41.379,2.173
EntireHome,CiutatVella,5,8,6,3,157,41.383,2.182
EntireHome,CiutatVella,5,10,4,2,179,41.383,2.179
EntireHome,Eixample,3,7,8,3,180,41.394,2.172
EntireHome,Eixample,9,8,4,1,174,41.391,2.164
EntireHome,Eixample,7,9,3,1,163,41.392,2.173
EntireHome,Eixample,6,10,4,2,182,41.389,2.161
EntireHome,Eixample,16,10,4,2,145,41.394,2.168
EntireHome,Eixample,17,10,4,1,157,41.392,2.176
EntireHome,Eixample,5,9,6,2,168,41.392,2.175
EntireHome,CiutatVella,39,9,6,2,157,41.388,2.177
EntireHome,CiutatVella,41,9,5,2,157,41.384,2.172
EntireHome,Eixample,34,10,4,1,168,41.391,2.174
EntireHome,Eixample,3,9,4,2,153,41.391,2.168
EntireHome,Eixample,96,9,8,3,174,41.391,2.171
EntireHome,Eixample,151,9,6,2,150,41.389,2.165
EntireHome,CiutatVella,29,8,4,1,146,41.385,2.169
EntireHome,Eixample,3,10,4,1,180,41.39,2.165
EntireHome,CiutatVella,4,10,4,1,157,41.38,2.188
EntireHome,SantMarti,5,8,6,3,180,41.392,2.186
EntireHome,CiutatVella,5,8,2,2,180,41.38,2.188
EntireHome,CiutatVella,71,10,3,2,157,41.386,2.181
EntireHome,SantMarti,63,10,6,3,168,41.393,2.187
EntireHome,Gracia,3,4,3,2,168,41.401,2.16
EntireHome,Eixample,71,9,8,3,146,41.395,2.161
EntireHome,Gracia,15,8,6,2,174,41.397,2.16
EntireHome,Eixample,72,9,7,4,150,41.399,2.176
EntireHome,Eixample,74,9,4,1,179,41.396,2.169
EntireHome,Gracia,4,7,6,2,165,41.4,2.163
EntireHome,Eixample,30,9,6,2,180,41.399,2.164
EntireHome,Eixample,22,10,2,1,177,41.397,2.162
EntireHome,Gracia,87,9,6,4,160,41.407,2.164
EntireHome,Eixample,19,9,4,1,150,41.399,2.177
EntireHome,Gracia,4,6,6,2,180,41.404,2.169
EntireHome,Eixample,13,9,8,4,180,41.398,2.179
EntireHome,SantAndreu,17,9,7,3,174,41.424,2.185
EntireHome,SantMarti,76,10,4,1,168,41.394,2.202
EntireHome,Eixample,10,9,6,2,167,41.393,2.15
EntireHome,Gracia,33,9,4,2,168,41.405,2.162
EntireHome,Eixample,46,10,6,3,168,41.402,2.173
EntireHome,Eixample,125,10,2,1,180,41.386,2.165
EntireHome,SantMarti,116,10,4,2,168,41.396,2.205
EntireHome,Eixample,4,9,6,3,150,41.405,2.174
EntireHome,Sarria,32,9,4,2,168,41.395,2.147
EntireHome,CiutatVella,191,9,6,2,179,41.385,2.171
EntireHome,CiutatVella,44,10,2,1,162,41.379,2.178
EntireHome,SantMarti,74,10,4,3,180,41.388,2.199
EntireHome,CiutatVella,50,9,3,3,168,41.387,2.172
EntireHome,Gracia,8,9,4,2,153,41.397,2.158
EntireHome,Eixample,11,9,4,2,173,41.377,2.16
EntireHome,Eixample,48,10,4,1,174,41.389,2.17
EntireHome,Eixample,168,10,4,1,157,41.392,2.174
EntireHome,CiutatVella,66,10,5,2,167,41.388,2.174
EntireHome,Eixample,21,9,6,3,168,41.392,2.159
EntireHome,Eixample,181,10,6,2,169,41.39,2.165
EntireHome,Eixample,41,10,5,3,168,41.391,2.159
EntireHome,Eixample,4,9,4,2,155,41.401,2.175
EntireHome,Eixample,7,10,6,3,180,41.389,2.166
EntireHome,Eixample,63,9,4,2,168,41.403,2.172
EntireHome,CiutatVella,111,10,4,2,157,41.382,2.175
EntireHome,Sarria,38,9,2,1,158,41.396,2.143
EntireHome,Eixample,72,10,4,1,162,41.387,2.167
EntireHome,Eixample,4,9,4,1,175,41.391,2.149
EntireHome,Eixample,157,9,4,0,167,41.391,2.163
EntireHome,CiutatVella,49,10,2,0,168,41.384,2.177
EntireHome,Horta,76,10,4,1,155,41.42,2.165
EntireHome,Gracia,39,9,4,1,174,41.402,2.153
EntireHome,CiutatVella,125,10,4,2,168,41.377,2.167
EntireHome,Eixample,3,9,4,1,138,41.407,2.179
EntireHome,SantsMontjuic,63,10,7,4,144,41.375,2.133
EntireHome,LesCorts,19,9,7,4,132,41.386,2.134
EntireHome,Gracia,5,10,4,1,136,41.405,2.155
EntireHome,CiutatVella,55,9,6,2,144,41.383,2.182
EntireHome,CiutatVella,19,10,5,1,180,41.382,2.174
EntireHome,SantMarti,9,8,4,2,174,41.411,2.178
EntireHome,Eixample,17,9,4,2,180,41.402,2.174
EntireHome,CiutatVella,26,9,4,1,168,41.379,2.188
EntireHome,SantMarti,4,8,6,3,180,41.414,2.217
EntireHome,CiutatVella,57,9,4,1,179,41.391,2.18
EntireHome,SantMarti,3,7,4,1,157,41.404,2.204
EntireHome,SantMarti,8,10,4,2,157,41.386,2.199
EntireHome,CiutatVella,44,9,5,3,157,41.392,2.182
EntireHome,SantMarti,3,8,4,1,147,41.4,2.206
EntireHome,Eixample,69,8,10,4,160,41.403,2.179
EntireHome,CiutatVella,4,9,4,2,144,41.378,2.191
EntireHome,CiutatVella,6,8,3,0,132,41.382,2.183
EntireHome,LesCorts,3,10,5,3,126,41.379,2.127
EntireHome,SantsMontjuic,3,8,6,2,137,41.375,2.134
EntireHome,SantsMontjuic,9,10,7,2,132,41.373,2.137
EntireHome,LesCorts,29,9,6,3,144,41.382,2.134
EntireHome,SantsMontjuic,7,9,4,1,132,41.372,2.166
EntireHome,Eixample,13,8,4,2,132,41.375,2.161
EntireHome,Sarria,27,9,4,2,132,41.394,2.132
EntireHome,Sarria,11,8,4,2,132,41.394,2.129
EntireHome,CiutatVella,50,10,4,3,144,41.376,2.17
EntireHome,Eixample,14,10,6,3,144,41.378,2.155
EntireHome,SantsMontjuic,14,9,4,2,132,41.371,2.145
EntireHome,CiutatVella,14,9,4,2,132,41.381,2.171
EntireHome,SantsMontjuic,5,9,5,2,144,41.377,2.147
EntireHome,SantsMontjuic,5,10,4,2,132,41.372,2.159
EntireHome,Eixample,10,9,8,3,144,41.381,2.149
EntireHome,Eixample,36,8,6,2,144,41.381,2.155
EntireHome,SantsMontjuic,24,9,2,1,132,41.375,2.158
EntireHome,Eixample,29,9,4,1,132,41.392,2.164
EntireHome,Eixample,49,10,3,2,132,41.382,2.155
EntireHome,SantsMontjuic,41,10,3,2,138,41.372,2.161
EntireHome,CiutatVella,80,10,4,1,179,41.376,2.17
EntireHome,Eixample,6,9,7,2,162,41.38,2.157
EntireHome,Gracia,55,9,4,1,167,41.398,2.158
EntireHome,Gracia,9,9,4,2,162,41.403,2.167
EntireHome,Gracia,37,9,5,3,168,41.405,2.151
EntireHome,Eixample,115,9,4,1,162,41.383,2.163
EntireHome,Eixample,34,9,4,2,180,41.406,2.177
EntireHome,Eixample,78,9,2,1,157,41.389,2.17
EntireHome,Eixample,17,9,8,4,162,41.408,2.172
EntireHome,SantsMontjuic,9,9,4,2,144,41.373,2.165
EntireHome,SantsMontjuic,36,9,6,3,126,41.374,2.163
EntireHome,SantsMontjuic,68,9,6,3,138,41.374,2.168
EntireHome,Eixample,9,9,2,1,132,41.377,2.163
EntireHome,SantMarti,28,10,7,2,144,41.39,2.199
EntireHome,CiutatVella,8,9,2,1,128,41.378,2.19
EntireHome,CiutatVella,16,9,6,3,126,41.379,2.189
EntireHome,Eixample,53,9,4,2,143,41.38,2.16
EntireHome,Eixample,4,6,4,1,138,41.388,2.155
EntireHome,Eixample,69,9,10,4,138,41.382,2.153
EntireHome,Eixample,7,9,7,3,144,41.382,2.15
EntireHome,Eixample,72,9,4,3,144,41.382,2.161
EntireHome,CiutatVella,47,9,4,2,138,41.382,2.164
EntireHome,CiutatVella,82,9,5,3,144,41.385,2.164
EntireHome,Eixample,29,9,4,2,138,41.382,2.155
EntireHome,Eixample,32,9,6,3,137,41.383,2.157
EntireHome,Eixample,7,9,7,3,132,41.403,2.178
EntireHome,CiutatVella,19,9,3,1,144,41.379,2.165
EntireHome,CiutatVella,138,9,6,2,143,41.384,2.172
EntireHome,Eixample,56,10,6,2,132,41.395,2.171
EntireHome,Gracia,4,10,4,2,144,41.407,2.153
EntireHome,Eixample,32,10,5,3,143,41.4,2.183
EntireHome,Eixample,30,9,6,3,144,41.383,2.159
EntireHome,Eixample,56,9,4,2,144,41.392,2.154
EntireHome,CiutatVella,5,9,2,0,144,41.388,2.181
EntireHome,SantMarti,20,9,2,1,144,41.391,2.2
EntireHome,SantsMontjuic,35,9,4,2,138,41.372,2.162
EntireHome,CiutatVella,27,9,2,1,132,41.378,2.17
EntireHome,CiutatVella,71,10,6,2,144,41.383,2.174
EntireHome,CiutatVella,58,8,5,2,144,41.379,2.176
EntireHome,Eixample,12,9,5,3,126,41.392,2.171
EntireHome,CiutatVella,36,9,3,2,131,41.383,2.171
EntireHome,SantsMontjuic,114,10,6,3,126,41.375,2.176
EntireHome,Eixample,67,9,5,2,129,41.388,2.171
EntireHome,Eixample,8,10,4,2,138,41.377,2.163
EntireHome,Gracia,6,10,4,1,144,41.417,2.141
EntireHome,Eixample,4,10,4,1,138,41.393,2.155
EntireHome,Eixample,11,9,4,2,133,41.39,2.152
EntireHome,Gracia,39,9,7,2,126,41.4,2.16
EntireHome,Eixample,9,8,5,2,144,41.393,2.159
EntireHome,Gracia,21,10,6,3,144,41.401,2.158
EntireHome,Sarria,3,9,9,4,138,41.401,2.146
EntireHome,Eixample,12,8,8,3,144,41.386,2.144
EntireHome,Eixample,36,9,7,3,132,41.389,2.161
EntireHome,Eixample,48,10,6,2,144,41.39,2.176
EntireHome,Eixample,29,9,6,2,144,41.39,2.164
EntireHome,Gracia,66,9,10,5,144,41.407,2.158
EntireHome,Gracia,60,8,5,2,144,41.404,2.162
EntireHome,Eixample,29,9,4,1,132,41.392,2.164
EntireHome,Eixample,34,9,2,1,144,41.391,2.175
EntireHome,Eixample,78,10,6,2,144,41.391,2.176
EntireHome,Eixample,4,8,5,2,132,41.392,2.171
EntireHome,Gracia,3,9,4,2,138,41.408,2.148
EntireHome,Gracia,13,9,6,4,132,41.401,2.164
EntireHome,Gracia,50,9,5,3,144,41.401,2.156
